Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/01,00:33:01,12232,00:36:13,Lee St @ UVA Medical Center,4/1/2026 2:31:35 PM,4/1/2026 2:33:25 PM,00:01:50,00:00:00,00:00:00
Purple Line,04/01,00:33:01,12232,00:36:13,Lee St @ UVA Medical Center,4/1/2026 3:08:20 PM,4/1/2026 3:10:55 PM,00:02:35,00:34:55,00:36:45
Purple Line,04/01,00:33:01,12232,00:36:13,Lee St @ UVA Medical Center,4/1/2026 3:39:40 PM,4/1/2026 3:41:55 PM,00:02:15,00:28:45,00:31:20
Purple Line,04/01,00:33:01,12232,00:36:13,Lee St @ UVA Medical Center,4/1/2026 4:14:31 PM,4/1/2026 4:16:46 PM,00:02:15,00:32:36,00:34:51
Purple Line,04/01,00:33:01,12232,00:36:13,Lee St @ UVA Medical Center,4/1/2026 4:46:56 PM,4/1/2026 4:48:46 PM,00:01:50,00:30:10,00:32:25
Purple Line,04/01,00:33:01,12232,00:36:13,Lee St @ UVA Medical Center,4/1/2026 5:32:42 PM,4/1/2026 5:35:42 PM,00:03:00,00:43:56,00:45:46
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 3:02:57 PM,4/1/2026 3:05:02 PM,00:02:05,00:00:00,00:00:00
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 3:32:02 PM,4/1/2026 3:35:32 PM,00:03:30,00:27:00,00:29:05
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 4:08:58 PM,4/1/2026 4:11:18 PM,00:02:20,00:33:26,00:36:56
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 4:43:28 PM,4/1/2026 4:44:58 PM,00:01:30,00:32:10,00:34:30
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 5:28:24 PM,4/1/2026 5:31:09 PM,00:02:45,00:43:26,00:44:56
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 5:58:44 PM,4/1/2026 6:00:54 PM,00:02:10,00:27:35,00:30:20
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 6:30:54 PM,4/1/2026 6:33:14 PM,00:02:20,00:30:00,00:32:10
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 7:01:15 PM,4/1/2026 7:02:45 PM,00:01:30,00:28:01,00:30:21
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 7:26:10 PM,4/1/2026 7:29:05 PM,00:02:55,00:23:25,00:24:55
Purple Line,04/01,00:33:01,18132,00:32:23,Lee St @ UVA Medical Center,4/1/2026 7:54:31 PM,4/1/2026 8:00:21 PM,00:05:50,00:25:26,00:28:21
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 2:54:37 PM,4/1/2026 2:56:12 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 3:28:13 PM,4/1/2026 3:30:08 PM,00:01:55,00:32:01,00:33:36
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 4:00:13 PM,4/1/2026 4:02:53 PM,00:02:40,00:30:05,00:32:00
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 4:34:54 PM,4/1/2026 4:37:24 PM,00:02:30,00:32:01,00:34:41
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 5:17:49 PM,4/1/2026 5:22:49 PM,00:05:00,00:40:25,00:42:55
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 5:50:59 PM,4/1/2026 5:52:09 PM,00:01:10,00:28:10,00:33:10
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 6:24:15 PM,4/1/2026 6:26:25 PM,00:02:10,00:32:06,00:33:16
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 6:53:00 PM,4/1/2026 6:54:20 PM,00:01:20,00:26:35,00:28:45
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 7:08:25 PM,4/1/2026 7:09:50 PM,00:01:25,00:14:05,00:15:25
Purple Line,04/01,00:33:01,18232,00:31:07,Lee St @ UVA Medical Center,4/1/2026 7:34:41 PM,4/1/2026 7:37:26 PM,00:02:45,00:24:51,00:26:16
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 2:50:33 PM,4/1/2026 2:52:23 PM,00:01:50,00:00:00,00:00:00
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 3:23:33 PM,4/1/2026 3:27:03 PM,00:03:30,00:31:10,00:33:00
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 3:57:54 PM,4/1/2026 3:59:44 PM,00:01:50,00:30:51,00:34:21
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 4:29:14 PM,4/1/2026 4:31:54 PM,00:02:40,00:29:30,00:31:20
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 5:10:05 PM,4/1/2026 5:11:05 PM,00:01:00,00:38:11,00:40:51
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 5:47:15 PM,4/1/2026 5:48:35 PM,00:01:20,00:36:10,00:37:10
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 6:21:15 PM,4/1/2026 6:22:20 PM,00:01:05,00:32:40,00:34:00
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 6:48:56 PM,4/1/2026 6:50:11 PM,00:01:15,00:26:36,00:27:41
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 7:18:36 PM,4/1/2026 7:20:26 PM,00:01:50,00:28:25,00:29:40
Purple Line,04/01,00:33:01,18632,00:32:42,Lee St @ UVA Medical Center,4/1/2026 7:44:56 PM,4/1/2026 7:46:26 PM,00:01:30,00:24:30,00:26:20
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 2:36:01 PM,4/1/2026 2:38:11 PM,00:02:10,00:00:00,00:00:00
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 3:12:11 PM,4/1/2026 3:13:51 PM,00:01:40,00:34:00,00:36:10
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 3:43:37 PM,4/1/2026 3:46:07 PM,00:02:30,00:29:46,00:31:26
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 4:18:52 PM,4/1/2026 4:21:32 PM,00:02:40,00:32:45,00:35:15
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 4:51:12 PM,4/1/2026 4:52:32 PM,00:01:20,00:29:40,00:32:20
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 5:41:28 PM,4/1/2026 5:43:18 PM,00:01:50,00:48:56,00:50:16
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 6:06:58 PM,4/1/2026 6:12:23 PM,00:05:25,00:23:40,00:25:30
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 6:36:54 PM,4/1/2026 6:38:24 PM,00:01:30,00:24:31,00:29:56
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 7:04:34 PM,4/1/2026 7:06:04 PM,00:01:30,00:26:10,00:27:40
Purple Line,04/01,00:33:01,19332,00:33:01,Lee St @ UVA Medical Center,4/1/2026 7:33:14 PM,4/1/2026 7:36:24 PM,00:03:10,00:27:10,00:28:40
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 2:40:01 PM,4/1/2026 2:41:31 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 3:17:40 PM,4/1/2026 3:19:25 PM,00:01:45,00:36:09,00:37:39
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 3:47:51 PM,4/1/2026 3:49:11 PM,00:01:20,00:28:26,00:30:11
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 4:20:06 PM,4/1/2026 4:23:26 PM,00:03:20,00:30:55,00:32:15
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 4:58:01 PM,4/1/2026 4:59:36 PM,00:01:35,00:34:35,00:37:55
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 5:44:32 PM,4/1/2026 5:45:32 PM,00:01:00,00:44:56,00:46:31
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 6:14:12 PM,4/1/2026 6:20:12 PM,00:06:00,00:28:40,00:29:40
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 6:42:23 PM,4/1/2026 6:43:23 PM,00:01:00,00:22:11,00:28:11
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 7:13:38 PM,4/1/2026 7:16:13 PM,00:02:35,00:30:15,00:31:15
Purple Line,04/01,00:33:01,19532,00:33:30,Lee St @ UVA Medical Center,4/1/2026 7:41:38 PM,4/1/2026 7:43:43 PM,00:02:05,00:25:25,00:28:00
Purple Line,04/01,00:33:01,25231,00:35:02,Lee St @ UVA Medical Center,4/1/2026 3:00:38 PM,4/1/2026 3:02:28 PM,00:01:50,00:00:00,00:00:00
Purple Line,04/01,00:33:01,25231,00:35:02,Lee St @ UVA Medical Center,4/1/2026 3:29:54 PM,4/1/2026 3:32:44 PM,00:02:50,00:27:26,00:29:16
Purple Line,04/01,00:33:01,25231,00:35:02,Lee St @ UVA Medical Center,4/1/2026 4:03:40 PM,4/1/2026 4:05:35 PM,00:01:55,00:30:56,00:33:46
Purple Line,04/01,00:33:01,25231,00:35:02,Lee St @ UVA Medical Center,4/1/2026 4:38:56 PM,4/1/2026 4:41:05 PM,00:02:09,00:33:21,00:35:16
Purple Line,04/01,00:33:01,25231,00:35:02,Lee St @ UVA Medical Center,4/1/2026 5:20:46 PM,4/1/2026 5:22:56 PM,00:02:10,00:39:41,00:41:50
Purple Line,04/01,00:33:01,25331,00:35:54,Lee St @ UVA Medical Center,4/1/2026 2:42:15 PM,4/1/2026 2:44:15 PM,00:02:00,00:00:00,00:00:00
Purple Line,04/01,00:33:01,25331,00:35:54,Lee St @ UVA Medical Center,4/1/2026 3:22:06 PM,4/1/2026 3:23:36 PM,00:01:30,00:37:51,00:39:51
Purple Line,04/01,00:33:01,25331,00:35:54,Lee St @ UVA Medical Center,4/1/2026 3:51:26 PM,4/1/2026 3:54:16 PM,00:02:50,00:27:50,00:29:20
Purple Line,04/01,00:33:01,25331,00:35:54,Lee St @ UVA Medical Center,4/1/2026 4:23:41 PM,4/1/2026 4:26:01 PM,00:02:20,00:29:25,00:32:15
Purple Line,04/01,00:33:01,25331,00:35:54,Lee St @ UVA Medical Center,4/1/2026 5:05:53 PM,4/1/2026 5:07:48 PM,00:01:55,00:39:52,00:42:12
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 3:05:13 PM,4/1/2026 3:06:43 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 3:34:34 PM,4/1/2026 3:37:44 PM,00:03:10,00:27:51,00:29:21
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 4:04:44 PM,4/1/2026 4:08:09 PM,00:03:25,00:27:00,00:30:10
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 4:39:46 PM,4/1/2026 4:42:11 PM,00:02:25,00:31:37,00:35:02
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 5:22:31 PM,4/1/2026 5:24:11 PM,00:01:40,00:40:20,00:42:45
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 5:54:06 PM,4/1/2026 5:55:56 PM,00:01:50,00:29:55,00:31:35
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 6:27:17 PM,4/1/2026 6:28:42 PM,00:01:25,00:31:21,00:33:11
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 6:56:07 PM,4/1/2026 6:57:22 PM,00:01:15,00:27:25,00:28:50
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 7:21:02 PM,4/1/2026 7:24:02 PM,00:03:00,00:23:40,00:24:55
Purple Line,04/01,00:33:01,25431,00:31:27,Lee St @ UVA Medical Center,4/1/2026 7:48:23 PM,4/1/2026 7:51:03 PM,00:02:40,00:24:21,00:27:21
Purple Line,04/02,00:31:06,12232,00:32:12,Lee St @ UVA Medical Center,4/2/2026 2:33:07 PM,4/2/2026 2:33:27 PM,00:00:20,00:00:00,00:00:00
Purple Line,04/02,00:31:06,12232,00:32:12,Lee St @ UVA Medical Center,4/2/2026 2:59:23 PM,4/2/2026 3:00:38 PM,00:01:15,00:25:56,00:26:16
Purple Line,04/02,00:31:06,12232,00:32:12,Lee St @ UVA Medical Center,4/2/2026 3:30:53 PM,4/2/2026 3:32:53 PM,00:02:00,00:30:15,00:31:30
Purple Line,04/02,00:31:06,12232,00:32:12,Lee St @ UVA Medical Center,4/2/2026 4:04:14 PM,4/2/2026 4:06:14 PM,00:02:00,00:31:21,00:33:21
Purple Line,04/02,00:31:06,12232,00:32:12,Lee St @ UVA Medical Center,4/2/2026 4:42:04 PM,4/2/2026 4:44:04 PM,00:02:00,00:35:50,00:37:50
Purple Line,04/02,00:31:06,12232,00:32:12,Lee St @ UVA Medical Center,4/2/2026 5:14:59 PM,4/2/2026 5:17:04 PM,00:02:05,00:30:55,00:32:55
Purple Line,04/02,00:31:06,12232,00:32:12,Lee St @ UVA Medical Center,4/2/2026 5:46:20 PM,4/2/2026 5:48:30 PM,00:02:10,00:29:16,00:31:21
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 2:34:25 PM,4/2/2026 2:36:55 PM,00:02:30,00:00:00,00:00:00
